angle,azimuth,date,hour,power
20,120,09/05/2024,6,0
20,120,09/05/2024,7,165.6262572
20,120,09/05/2024,8,257.5647104
20,120,09/05/2024,9,266.2155581
20,120,09/05/2024,10,267.1730892
20,120,09/05/2024,11,269.1312977
20,120,09/05/2024,12,185.3441733
20,120,09/05/2024,13,58.38295904
20,120,09/05/2024,14,59.51862753
20,120,09/05/2024,15,18.3658666
20,120,09/05/2024,16,16.34295453
20,120,09/05/2024,17,6.437151214
20,120,09/05/2024,18,17.13499633
20,120,09/05/2024,19,0
20,120,09/05/2024,20,0
20,120,09/05/2024,21,0
20,120,10/05/2024,6,0
20,120,10/05/2024,7,236.6490645
20,120,10/05/2024,8,248.0016096
20,120,10/05/2024,9,274.3640625
20,120,10/05/2024,10,290.1831623
20,120,10/05/2024,11,300.581254
20,120,10/05/2024,12,286.8089178
20,120,10/05/2024,13,260.7502571
20,120,10/05/2024,14,190.9593573
20,120,10/05/2024,15,127.3405339
20,120,10/05/2024,16,63.01414641
20,120,10/05/2024,17,31.85826381
20,120,10/05/2024,18,3.542456963
20,120,10/05/2024,19,0
20,120,10/05/2024,20,0
20,120,10/05/2024,21,0
20,120,11/05/2024,6,53.68004484
20,120,11/05/2024,7,69.92156368
20,120,11/05/2024,8,176.3211372
20,120,11/05/2024,9,208.312712
20,120,11/05/2024,10,234.1231032
20,120,11/05/2024,11,104.5076135
20,120,11/05/2024,12,114.5408118
20,120,11/05/2024,13,39.99379469
20,120,11/05/2024,14,120.4630528
20,120,11/05/2024,15,163.7267154
20,120,11/05/2024,16,88.43789203
20,120,11/05/2024,17,54.62786628
20,120,11/05/2024,18,18.42215901
20,120,11/05/2024,19,0
20,120,11/05/2024,20,0
20,120,11/05/2024,21,0
20,120,12/05/2024,6,79.02842069
20,120,12/05/2024,7,83.53485689
20,120,12/05/2024,8,116.3135772
20,120,12/05/2024,9,137.6336763
20,120,12/05/2024,10,126.5198227
20,120,12/05/2024,11,75.79838102
20,120,12/05/2024,12,35.7175305
20,120,12/05/2024,13,35.3389345
20,120,12/05/2024,14,44.90726641
20,120,12/05/2024,15,57.94602191
20,120,12/05/2024,16,17.33852566
20,120,12/05/2024,17,7.185797487
20,120,12/05/2024,18,5.341742778
20,120,12/05/2024,19,0
20,120,12/05/2024,20,0
20,120,12/05/2024,21,0
20,120,13/05/2024,6,119.9163522
20,120,13/05/2024,7,188.4958433
20,120,13/05/2024,8,243.8642675
20,120,13/05/2024,9,250.0931232
20,120,13/05/2024,10,287.0031291
20,120,13/05/2024,11,103.9470334
20,120,13/05/2024,12,262.0961147
20,120,13/05/2024,13,174.639038
20,120,13/05/2024,14,119.3835878
20,120,13/05/2024,15,34.02684583
20,120,13/05/2024,16,36.63589528
20,120,13/05/2024,17,10.97331097
20,120,13/05/2024,18,2.819950377
20,120,13/05/2024,19,0
20,120,13/05/2024,20,0
20,120,13/05/2024,21,0
20,120,14/05/2024,6,44.47998274
20,120,14/05/2024,7,138.5130204
20,120,14/05/2024,8,167.0969689
20,120,14/05/2024,9,225.8318053
20,120,14/05/2024,10,106.759508
20,120,14/05/2024,11,74.62811682
20,120,14/05/2024,12,117.1259778
20,120,14/05/2024,13,167.1404969
20,120,14/05/2024,14,58.52004296
20,120,14/05/2024,15,69.71383014
20,120,14/05/2024,16,13.13246927
20,120,14/05/2024,17,4.402925306
20,120,14/05/2024,18,1.299448964
20,120,14/05/2024,19,0
20,120,14/05/2024,20,0
20,120,14/05/2024,21,0
20,120,15/05/2024,6,52.01913393
20,120,15/05/2024,7,30.03882364
20,120,15/05/2024,8,107.4184332
20,120,15/05/2024,9,132.3300971
20,120,15/05/2024,10,154.2660286
20,120,15/05/2024,11,69.66261493
20,120,15/05/2024,12,109.5754354
20,120,15/05/2024,13,43.33140675
20,120,15/05/2024,14,27.57117786
20,120,15/05/2024,15,33.68893625
20,120,15/05/2024,16,14.97976969
20,120,15/05/2024,17,5.666364338
20,120,15/05/2024,18,1.671372693
20,120,15/05/2024,19,0
20,120,15/05/2024,20,0
20,120,15/05/2024,21,0
20,120,16/05/2024,6,140.1882195
20,120,16/05/2024,7,211.0929759
20,120,16/05/2024,8,161.6838692
20,120,16/05/2024,9,104.1018288
20,120,16/05/2024,10,60.79131123
20,120,16/05/2024,11,117.7216822
20,120,16/05/2024,12,109.9642356
20,120,16/05/2024,13,36.14155897
20,120,16/05/2024,14,105.9422091
20,120,16/05/2024,15,189.9425025
20,120,16/05/2024,16,77.90120323
20,120,16/05/2024,17,33.43051634
20,120,16/05/2024,18,15.69022088
20,120,16/05/2024,19,0
20,120,16/05/2024,20,0
20,120,16/05/2024,21,0
20,120,17/05/2024,6,57.66528696
20,120,17/05/2024,7,64.88170063
20,120,17/05/2024,8,70.04795144
20,120,17/05/2024,9,109.9530928
20,120,17/05/2024,10,75.04088011
20,120,17/05/2024,11,69.07881577
20,120,17/05/2024,12,167.8955267
20,120,17/05/2024,13,106.5100947
20,120,17/05/2024,14,102.3398794
20,120,17/05/2024,15,89.08707972
20,120,17/05/2024,16,71.61188453
20,120,17/05/2024,17,14.0172668
20,120,17/05/2024,18,19.91894785
20,120,17/05/2024,19,0
20,120,17/05/2024,20,0
20,120,17/05/2024,21,0
20,120,18/05/2024,6,143.2684926
20,120,18/05/2024,7,216.5205232
20,120,18/05/2024,8,136.2660417
20,120,18/05/2024,9,202.3710609
20,120,18/05/2024,10,258.5293249
20,120,18/05/2024,11,216.6432325
20,120,18/05/2024,12,245.900855
20,120,18/05/2024,13,57.66606585
20,120,18/05/2024,14,84.4741928
20,120,18/05/2024,15,54.22493982
20,120,18/05/2024,16,28.11718213
20,120,18/05/2024,17,92.07020596
20,120,18/05/2024,18,4.913037868
20,120,18/05/2024,19,0.109551982
20,120,18/05/2024,20,0
20,120,18/05/2024,21,0
20,120,19/05/2024,6,119.6812918
20,120,19/05/2024,7,177.2742441
20,120,19/05/2024,8,192.1354731
20,120,19/05/2024,9,208.0114815
20,120,19/05/2024,10,242.1677043
20,120,19/05/2024,11,168.60805
20,120,19/05/2024,12,65.17670305
20,120,19/05/2024,13,190.1970849
20,120,19/05/2024,14,135.2186389
20,120,19/05/2024,15,55.66931669
20,120,19/05/2024,16,37.56028574
20,120,19/05/2024,17,76.36176727
20,120,19/05/2024,18,28.17654149
20,120,19/05/2024,19,0.100265488
20,120,19/05/2024,20,0
20,120,19/05/2024,21,0
20,120,20/05/2024,6,92.29799796
20,120,20/05/2024,7,193.2253602
20,120,20/05/2024,8,244.7318255
20,120,20/05/2024,9,239.3029987
20,120,20/05/2024,10,197.659988
20,120,20/05/2024,11,195.722223
20,120,20/05/2024,12,152.2911014
20,120,20/05/2024,13,121.1761679
20,120,20/05/2024,14,138.2295363
20,120,20/05/2024,15,84.58240174
20,120,20/05/2024,16,54.10330893
20,120,20/05/2024,17,27.08923894
20,120,20/05/2024,18,8.12532517
20,120,20/05/2024,19,0.099336531
20,120,20/05/2024,20,0
20,120,20/05/2024,21,0
20,120,21/05/2024,6,120.8339931
20,120,21/05/2024,7,177.3709529
20,120,21/05/2024,8,171.1148282
20,120,21/05/2024,9,246.6722676
20,120,21/05/2024,10,223.1908069
20,120,21/05/2024,11,188.4129513
20,120,21/05/2024,12,190.4283541
20,120,21/05/2024,13,76.87523593
20,120,21/05/2024,14,147.3730769
20,120,21/05/2024,15,84.06461817
20,120,21/05/2024,16,153.4708366
20,120,21/05/2024,17,92.65468198
20,120,21/05/2024,18,29.08716179
20,120,21/05/2024,19,0.784144446
20,120,21/05/2024,20,0
20,120,21/05/2024,21,0
20,120,22/05/2024,6,192.5848388
20,120,22/05/2024,7,229.184226
20,120,22/05/2024,8,242.0080282
20,120,22/05/2024,9,242.1121688
20,120,22/05/2024,10,186.3847122
20,120,22/05/2024,11,213.1081198
20,120,22/05/2024,12,223.4958564
20,120,22/05/2024,13,184.323319
20,120,22/05/2024,14,188.6497245
20,120,22/05/2024,15,153.1551899
20,120,22/05/2024,16,149.1557382
20,120,22/05/2024,17,86.08273293
20,120,22/05/2024,18,33.26362233
20,120,22/05/2024,19,0.980200651
20,120,22/05/2024,20,0
20,120,22/05/2024,21,0
20,120,23/05/2024,6,158.5376727
20,120,23/05/2024,7,233.8659367
20,120,23/05/2024,8,271.6628158
20,120,23/05/2024,9,288.2252909
20,120,23/05/2024,10,306.7671715
20,120,23/05/2024,11,313.940392
20,120,23/05/2024,12,298.9755036
20,120,23/05/2024,13,172.4851152
20,120,23/05/2024,14,192.3103908
20,120,23/05/2024,15,63.18007084
20,120,23/05/2024,16,7.692996672
20,120,23/05/2024,17,9.599115792
20,120,23/05/2024,18,1.638227559
20,120,23/05/2024,19,0.911932431
20,120,23/05/2024,20,0
20,120,23/05/2024,21,0
20,120,24/05/2024,6,139.7661981
20,120,24/05/2024,7,222.9787982
20,120,24/05/2024,8,266.9272395
20,120,24/05/2024,9,284.6908846
20,120,24/05/2024,10,304.5879141
20,120,24/05/2024,11,313.3977327
20,120,24/05/2024,12,290.1861365
20,120,24/05/2024,13,180.1510504
20,120,24/05/2024,14,245.3063392
20,120,24/05/2024,15,184.9239963
20,120,24/05/2024,16,144.1205139
20,120,24/05/2024,17,88.25618521
20,120,24/05/2024,18,29.90085222
20,120,24/05/2024,19,1.123704453
20,120,24/05/2024,20,0
20,120,24/05/2024,21,0
20,120,25/05/2024,6,131.9477934
20,120,25/05/2024,7,208.033557
20,120,25/05/2024,8,142.2447299
20,120,25/05/2024,9,239.2311865
20,120,25/05/2024,10,253.0304223
20,120,25/05/2024,11,230.731692
20,120,25/05/2024,12,45.85290256
20,120,25/05/2024,13,17.70589822
20,120,25/05/2024,14,23.86690869
20,120,25/05/2024,15,75.92940497
20,120,25/05/2024,16,100.7548952
20,120,25/05/2024,17,72.18796666
20,120,25/05/2024,18,23.36516289
20,120,25/05/2024,19,2.070665734
20,120,25/05/2024,20,0
20,120,25/05/2024,21,0
20,120,26/05/2024,6,40.96147614
20,120,26/05/2024,7,34.69772239
20,120,26/05/2024,8,119.8441298
20,120,26/05/2024,9,107.3478533
20,120,26/05/2024,10,113.2240691
20,120,26/05/2024,11,36.38232321
20,120,26/05/2024,12,20.56983102
20,120,26/05/2024,13,32.10231744
20,120,26/05/2024,14,25.32243412
20,120,26/05/2024,15,15.74349211
20,120,26/05/2024,16,46.98151188
20,120,26/05/2024,17,35.55018392
20,120,26/05/2024,18,29.36176701
20,120,26/05/2024,19,1.661571121
20,120,26/05/2024,20,0
20,120,26/05/2024,21,0
20,120,27/05/2024,6,151.6012269
20,120,27/05/2024,7,221.6630704
20,120,27/05/2024,8,248.2547675
20,120,27/05/2024,9,179.6486368
20,120,27/05/2024,10,128.5135661
20,120,27/05/2024,11,69.34285737
20,120,27/05/2024,12,113.2484815
20,120,27/05/2024,13,66.32043871
20,120,27/05/2024,14,41.54600843
20,120,27/05/2024,15,33.9015794
20,120,27/05/2024,16,18.73795973
20,120,27/05/2024,17,10.03979019
20,120,27/05/2024,18,4.608166478
20,120,27/05/2024,19,0.49333956
20,120,27/05/2024,20,0
20,120,27/05/2024,21,0
20,120,28/05/2024,6,95.35042858
20,120,28/05/2024,7,48.06441733
20,120,28/05/2024,8,48.18247561
20,120,28/05/2024,9,110.0063609
20,120,28/05/2024,10,32.92548629
20,120,28/05/2024,11,117.5338415
20,120,28/05/2024,12,80.81549916
20,120,28/05/2024,13,151.0334412
20,120,28/05/2024,14,118.1891449
20,120,28/05/2024,15,115.2869636
20,120,28/05/2024,16,98.0283745
20,120,28/05/2024,17,50.66883855
20,120,28/05/2024,18,23.66964819
20,120,28/05/2024,19,0.787412659
20,120,28/05/2024,20,0
20,120,28/05/2024,21,0
20,120,29/05/2024,6,153.9074185
20,120,29/05/2024,7,230.451475
20,120,29/05/2024,8,273.3815889
20,120,29/05/2024,9,293.1403701
20,120,29/05/2024,10,314.097927
20,120,29/05/2024,11,319.1638051
20,120,29/05/2024,12,311.5321261
20,120,29/05/2024,13,310.5528061
20,120,29/05/2024,14,255.207587
20,120,29/05/2024,15,225.029378
20,120,29/05/2024,16,157.9688251
20,120,29/05/2024,17,96.01026437
20,120,29/05/2024,18,39.04142525
20,120,29/05/2024,19,2.146653621
20,120,29/05/2024,20,0
20,120,29/05/2024,21,0
20,120,30/05/2024,6,172.7631276
20,120,30/05/2024,7,234.83762
20,120,30/05/2024,8,276.0777563
20,120,30/05/2024,9,294.0063245
20,120,30/05/2024,10,315.2709304
20,120,30/05/2024,11,323.7953048
20,120,30/05/2024,12,319.2275391
20,120,30/05/2024,13,287.7262569
20,120,30/05/2024,14,252.8339931
20,120,30/05/2024,15,224.2026333
20,120,30/05/2024,16,158.7770288
20,120,30/05/2024,17,100.5270025
20,120,30/05/2024,18,40.59311046
20,120,30/05/2024,19,1.996971362
20,120,30/05/2024,20,0
20,120,30/05/2024,21,0
20,120,31/05/2024,6,85.09227438
20,120,31/05/2024,7,178.8797532
20,120,31/05/2024,8,166.9141151
20,120,31/05/2024,9,241.9840934
20,120,31/05/2024,10,224.6892931
20,120,31/05/2024,11,232.3363882
20,120,31/05/2024,12,136.8237166
20,120,31/05/2024,13,124.6220938
20,120,31/05/2024,14,128.1825827
20,120,31/05/2024,15,177.1630227
20,120,31/05/2024,16,80.81760697
20,120,31/05/2024,17,53.76200019
20,120,31/05/2024,18,16.99913622
20,120,31/05/2024,19,2.004477846
20,120,31/05/2024,20,0
20,120,31/05/2024,21,0
20,120,01/06/2024,6,137.8418571
20,120,01/06/2024,7,206.3464864
20,120,01/06/2024,8,250.2660035
20,120,01/06/2024,9,193.8098698
20,120,01/06/2024,10,167.4752879
20,120,01/06/2024,11,219.4098774
20,120,01/06/2024,12,146.0275147
20,120,01/06/2024,13,107.0299765
20,120,01/06/2024,14,114.3194919
20,120,01/06/2024,15,109.2753795
20,120,01/06/2024,16,71.02051337
20,120,01/06/2024,17,76.84739731
20,120,01/06/2024,18,30.06047549
20,120,01/06/2024,19,3.437472567
20,120,01/06/2024,20,0
20,120,01/06/2024,21,0
20,120,02/06/2024,6,132.0962867
20,120,02/06/2024,7,213.9855261
20,120,02/06/2024,8,254.4364843
20,120,02/06/2024,9,269.4048854
20,120,02/06/2024,10,296.4044931
20,120,02/06/2024,11,307.8661389
20,120,02/06/2024,12,290.8087645
20,120,02/06/2024,13,186.2031591
20,120,02/06/2024,14,137.0327795
20,120,02/06/2024,15,120.4706531
20,120,02/06/2024,16,132.0888021
20,120,02/06/2024,17,86.70610716
20,120,02/06/2024,18,31.68760267
20,120,02/06/2024,19,2.451100456
20,120,02/06/2024,20,0
20,120,02/06/2024,21,0
20,120,03/06/2024,6,93.78070483
20,120,03/06/2024,7,72.0020762
20,120,03/06/2024,8,101.0101229
20,120,03/06/2024,9,58.30510011
20,120,03/06/2024,10,40.66575507
20,120,03/06/2024,11,129.4000567
20,120,03/06/2024,12,191.3809646
20,120,03/06/2024,13,193.00463
20,120,03/06/2024,14,152.0256851
20,120,03/06/2024,15,28.46462119
20,120,03/06/2024,16,49.64207873
20,120,03/06/2024,17,18.41010011
20,120,03/06/2024,18,4.722316773
20,120,03/06/2024,19,0.421719966
20,120,03/06/2024,20,0
20,120,03/06/2024,21,0
20,120,04/06/2024,6,46.44301317
20,120,04/06/2024,7,49.16406883
20,120,04/06/2024,8,72.86842228
20,120,04/06/2024,9,34.94317293
20,120,04/06/2024,10,49.28451123
20,120,04/06/2024,11,45.91760965
20,120,04/06/2024,12,70.26867783
20,120,04/06/2024,13,166.9965489
20,120,04/06/2024,14,29.19273729
20,120,04/06/2024,15,65.36259014
20,120,04/06/2024,16,29.04603446
20,120,04/06/2024,17,20.07021191
20,120,04/06/2024,18,2.213824342
20,120,04/06/2024,19,0.632158944
20,120,04/06/2024,20,0
20,120,04/06/2024,21,0
20,120,05/06/2024,6,38.69098092
20,120,05/06/2024,7,44.37230533
20,120,05/06/2024,8,50.69864904
20,120,05/06/2024,9,46.38330206
20,120,05/06/2024,10,242.4496308
20,120,05/06/2024,11,192.13359
20,120,05/06/2024,12,46.97690023
20,120,05/06/2024,13,127.9262715
20,120,05/06/2024,14,95.32183595
20,120,05/06/2024,15,134.142037
20,120,05/06/2024,16,162.2329898
20,120,05/06/2024,17,108.0078593
20,120,05/06/2024,18,39.90211647
20,120,05/06/2024,19,4.259755497
20,120,05/06/2024,20,0
20,120,05/06/2024,21,0
20,120,06/06/2024,6,172.3684038
20,120,06/06/2024,7,233.7362756
20,120,06/06/2024,8,269.9434145
20,120,06/06/2024,9,294.1589909
20,120,06/06/2024,10,310.6874719
20,120,06/06/2024,11,339.1039609
20,120,06/06/2024,12,326.0799097
20,120,06/06/2024,13,305.9982037
20,120,06/06/2024,14,271.6943803
20,120,06/06/2024,15,221.5784961
20,120,06/06/2024,16,173.2494219
20,120,06/06/2024,17,103.5756623
20,120,06/06/2024,18,41.93498728
20,120,06/06/2024,19,5.086956739
20,120,06/06/2024,20,0
20,120,06/06/2024,21,0
20,120,07/06/2024,6,125.7904669
20,120,07/06/2024,7,163.5539086
20,120,07/06/2024,8,193.8746153
20,120,07/06/2024,9,179.4854551
20,120,07/06/2024,10,170.3885404
20,120,07/06/2024,11,186.1330093
20,120,07/06/2024,12,75.91454841
20,120,07/06/2024,13,158.6041216
20,120,07/06/2024,14,154.9244016
20,120,07/06/2024,15,111.5710481
20,120,07/06/2024,16,146.0379766
20,120,07/06/2024,17,85.37152834
20,120,07/06/2024,18,41.3129788
20,120,07/06/2024,19,0.355353593
20,120,07/06/2024,20,0
20,120,07/06/2024,21,0
20,120,08/06/2024,6,34.42913093
20,120,08/06/2024,7,32.50174718
20,120,08/06/2024,8,63.60153366
20,120,08/06/2024,9,103.8794711
20,120,08/06/2024,10,309.8195275
20,120,08/06/2024,11,284.8913846
20,120,08/06/2024,12,263.5051633
20,120,08/06/2024,13,196.6983409
20,120,08/06/2024,14,232.7639277
20,120,08/06/2024,15,157.3540066
20,120,08/06/2024,16,109.3856165
20,120,08/06/2024,17,43.50146965
20,120,08/06/2024,18,30.58356136
20,120,08/06/2024,19,4.653435497
20,120,08/06/2024,20,0
20,120,08/06/2024,21,0
20,120,09/06/2024,6,168.8195382
20,120,09/06/2024,7,197.9697083
20,120,09/06/2024,8,242.5984449
20,120,09/06/2024,9,29.50256198
20,120,09/06/2024,10,22.58344341
20,120,09/06/2024,11,313.024592
20,120,09/06/2024,12,233.1975915
20,120,09/06/2024,13,257.7235477
20,120,09/06/2024,14,145.8934337
20,120,09/06/2024,15,58.28386917
20,120,09/06/2024,16,10.70599583
20,120,09/06/2024,17,4.535006268
20,120,09/06/2024,18,2.595761498
20,120,09/06/2024,19,0.951216942
20,120,09/06/2024,20,0
20,120,09/06/2024,21,0
20,120,10/06/2024,6,158.2314299
20,120,10/06/2024,7,214.7119097
20,120,10/06/2024,8,225.8387479
20,120,10/06/2024,9,269.9336737
20,120,10/06/2024,10,275.5391104
20,120,10/06/2024,11,228.5758704
20,120,10/06/2024,12,22.42891234
20,120,10/06/2024,13,70.86008562
20,120,10/06/2024,14,30.45689983
20,120,10/06/2024,15,34.6918436
20,120,10/06/2024,16,27.38139089
20,120,10/06/2024,17,24.27927243
20,120,10/06/2024,18,3.108266867
20,120,10/06/2024,19,2.123205007
20,120,10/06/2024,20,0
20,120,10/06/2024,21,0
20,120,11/06/2024,6,175.493997
20,120,11/06/2024,7,233.5733966
20,120,11/06/2024,8,271.5642689
20,120,11/06/2024,9,298.2550226
20,120,11/06/2024,10,331.718836
20,120,11/06/2024,11,298.3895967
20,120,11/06/2024,12,308.7539272
20,120,11/06/2024,13,292.3468154
20,120,11/06/2024,14,270.6788013
20,120,11/06/2024,15,216.1221945
20,120,11/06/2024,16,172.2955428
20,120,11/06/2024,17,102.6965544
20,120,11/06/2024,18,41.79875432
20,120,11/06/2024,19,6.528882841
20,120,11/06/2024,20,0
20,120,11/06/2024,21,0
20,120,12/06/2024,6,161.7349499
20,120,12/06/2024,7,222.6821746
20,120,12/06/2024,8,260.8728504
20,120,12/06/2024,9,292.3704196
20,120,12/06/2024,10,233.3576106
20,120,12/06/2024,11,216.0788222
20,120,12/06/2024,12,202.0450991
20,120,12/06/2024,13,215.9618925
20,120,12/06/2024,14,188.3341271
20,120,12/06/2024,15,174.726348
20,120,12/06/2024,16,139.4658595
20,120,12/06/2024,17,54.98501456
20,120,12/06/2024,18,25.69662723
20,120,12/06/2024,19,4.092733537
20,120,12/06/2024,20,0
20,120,12/06/2024,21,0
20,120,13/06/2024,6,173.3401851
20,120,13/06/2024,7,218.561899
20,120,13/06/2024,8,225.442478
20,120,13/06/2024,9,266.2945251
20,120,13/06/2024,10,253.5684709
20,120,13/06/2024,11,232.1693887
20,120,13/06/2024,12,294.3240925
20,120,13/06/2024,13,195.0312858
20,120,13/06/2024,14,186.7196159
20,120,13/06/2024,15,137.7484818
20,120,13/06/2024,16,98.81965694
20,120,13/06/2024,17,71.21527138
20,120,13/06/2024,18,39.87526922
20,120,13/06/2024,19,5.275517962
20,120,13/06/2024,20,0
20,120,13/06/2024,21,0
20,120,14/06/2024,6,168.8801412
20,120,14/06/2024,7,120.1804046
20,120,14/06/2024,8,114.3044166
20,120,14/06/2024,9,172.8752489
20,120,14/06/2024,10,110.4224252
20,120,14/06/2024,11,105.8601106
20,120,14/06/2024,12,262.4768822
20,120,14/06/2024,13,60.25416522
20,120,14/06/2024,14,143.740356
20,120,14/06/2024,15,67.21220229
20,120,14/06/2024,16,64.69174963
20,120,14/06/2024,17,63.39357344
20,120,14/06/2024,18,39.64435391
20,120,14/06/2024,19,5.440047471
20,120,14/06/2024,20,0
20,120,14/06/2024,21,0
20,120,15/06/2024,6,45.06037636
20,120,15/06/2024,7,58.02744473
20,120,15/06/2024,8,64.52738715
20,120,15/06/2024,9,124.7813289
20,120,15/06/2024,10,172.3380353
20,120,15/06/2024,11,165.7174121
20,120,15/06/2024,12,147.2652591
20,120,15/06/2024,13,116.7095961
20,120,15/06/2024,14,85.66915948
20,120,15/06/2024,15,64.2067492
20,120,15/06/2024,16,88.11507028
20,120,15/06/2024,17,61.73472601
20,120,15/06/2024,18,32.92400597
20,120,15/06/2024,19,4.604380796
20,120,15/06/2024,20,0
20,120,15/06/2024,21,0
20,120,16/06/2024,6,84.85848118
20,120,16/06/2024,7,101.5181169
20,120,16/06/2024,8,139.7890426
20,120,16/06/2024,9,124.4104348
20,120,16/06/2024,10,48.53505218
20,120,16/06/2024,11,80.90975917
20,120,16/06/2024,12,40.6282403
20,120,16/06/2024,13,130.032619
20,120,16/06/2024,14,96.24817989
20,120,16/06/2024,15,69.8367577
20,120,16/06/2024,16,27.53771616
20,120,16/06/2024,17,11.69974972
20,120,16/06/2024,18,9.613739681
20,120,16/06/2024,19,2.525907034
20,120,16/06/2024,20,0
20,120,16/06/2024,21,0
20,120,17/06/2024,6,50.47752902
20,120,17/06/2024,7,63.23616576
20,120,17/06/2024,8,107.1849568
20,120,17/06/2024,9,146.4809305
20,120,17/06/2024,10,93.81799822
20,120,17/06/2024,11,62.72701412
20,120,17/06/2024,12,69.06888585
20,120,17/06/2024,13,98.50891371
20,120,17/06/2024,14,65.26526794
20,120,17/06/2024,15,66.34502072
20,120,17/06/2024,16,53.74814953
20,120,17/06/2024,17,41.34490904
20,120,17/06/2024,18,30.28765644
20,120,17/06/2024,19,4.418570765
20,120,17/06/2024,20,0
20,120,17/06/2024,21,0
20,120,18/06/2024,6,123.1691332
20,120,18/06/2024,7,166.9521885
20,120,18/06/2024,8,198.3976578
20,120,18/06/2024,9,145.7564521
20,120,18/06/2024,10,48.05994298
20,120,18/06/2024,11,75.78171867
20,120,18/06/2024,12,45.00194198
20,120,18/06/2024,13,38.82865026
20,120,18/06/2024,14,68.83642276
20,120,18/06/2024,15,67.41024924
20,120,18/06/2024,16,71.26104974
20,120,18/06/2024,17,41.49980307
20,120,18/06/2024,18,34.12998635
20,120,18/06/2024,19,3.172766366
20,120,18/06/2024,20,0
20,120,18/06/2024,21,0
20,120,19/06/2024,6,61.39487636
20,120,19/06/2024,7,104.2594474
20,120,19/06/2024,8,148.2995251
20,120,19/06/2024,9,121.4003581
20,120,19/06/2024,10,170.9641663
20,120,19/06/2024,11,183.4009409
20,120,19/06/2024,12,159.049996
20,120,19/06/2024,13,141.6971679
20,120,19/06/2024,14,111.7351123
20,120,19/06/2024,15,26.76519329
20,120,19/06/2024,16,16.04428823
20,120,19/06/2024,17,5.811173518
20,120,19/06/2024,18,6.185030368
20,120,19/06/2024,19,0.461232885
20,120,19/06/2024,20,0
20,120,19/06/2024,21,0
20,120,20/06/2024,6,83.59342533
20,120,20/06/2024,7,86.44950069
20,120,20/06/2024,8,73.00137676
20,120,20/06/2024,9,98.11129382
20,120,20/06/2024,10,137.0577235
20,120,20/06/2024,11,25.9401549
20,120,20/06/2024,12,142.6176079
20,120,20/06/2024,13,33.67054123
20,120,20/06/2024,14,50.82429136
20,120,20/06/2024,15,49.29266898
20,120,20/06/2024,16,40.04139065
20,120,20/06/2024,17,48.48470198
20,120,20/06/2024,18,12.63649801
20,120,20/06/2024,19,3.378336077
20,120,20/06/2024,20,0
20,120,20/06/2024,21,0
20,120,21/06/2024,6,122.239439
20,120,21/06/2024,7,204.4949594
20,120,21/06/2024,8,220.3331094
20,120,21/06/2024,9,168.8643361
