angle,date,hour,power
0,2024-02-26,7,
0,2024-02-26,8,17.23875875243652
0,2024-02-26,9,53.904991812085
0,2024-02-26,10,95.14844920938005
0,2024-02-26,11,127.53027727417737
0,2024-02-26,12,141.68511298338717
0,2024-02-26,13,148.78242872377422
0,2024-02-26,14,131.37973680349742
0,2024-02-26,15,103.98473527221016
0,2024-02-26,16,56.38436645074643
0,2024-02-26,17,0.0
0,2024-02-26,18,0.0
0,2024-02-26,19,
0,2024-02-26,20,
0,2024-02-26,21,
0,2024-02-27,6,
0,2024-02-27,7,
0,2024-02-27,8,17.811213264864623
0,2024-02-27,9,57.165462295462646
0,2024-02-27,10,100.61191089762852
0,2024-02-27,11,134.2956438545151
0,2024-02-27,12,148.64965580076998
0,2024-02-27,13,155.1479463535268
0,2024-02-27,14,137.37956581489505
0,2024-02-27,15,105.68612308592323
0,2024-02-27,16,56.01091151949131
0,2024-02-27,17,0.0
0,2024-02-27,18,0.0
0,2024-02-27,19,
0,2024-02-27,20,
0,2024-02-27,21,
0,2024-02-28,6,
0,2024-02-28,7,
0,2024-02-28,8,18.50216106795742
0,2024-02-28,9,44.76939275614892
0,2024-02-28,10,49.77779770279113
0,2024-02-28,11,62.4476372793975
0,2024-02-28,12,7.999819650718635
0,2024-02-28,13,8.741692856793101
0,2024-02-28,14,5.763605336582974
0,2024-02-28,15,10.328586142443427
0,2024-02-28,16,24.53454468756625
0,2024-02-28,17,0.0
0,2024-02-28,18,0.0
0,2024-02-28,19,
0,2024-02-28,20,
0,2024-02-28,21,
0,2024-02-29,6,0.0
0,2024-02-29,7,0.0
0,2024-02-29,8,0.0
0,2024-02-29,9,0.0
0,2024-02-29,10,0.0
0,2024-02-29,11,0.0
0,2024-02-29,12,0.0
0,2024-02-29,13,0.0
0,2024-02-29,14,0.0
0,2024-02-29,15,0.0
0,2024-02-29,16,0.0
0,2024-02-29,17,0.0
0,2024-02-29,18,0.0
0,2024-02-29,19,0.0
0,2024-02-29,20,0.0
0,2024-02-29,21,0.0
0,2024-03-01,6,
0,2024-03-01,7,
0,2024-03-01,8,14.353778763469835
0,2024-03-01,9,21.157463434362825
0,2024-03-01,10,9.377792978683287
0,2024-03-01,11,34.67875912308452
0,2024-03-01,12,33.830832690838925
0,2024-03-01,13,35.26330103922395
0,2024-03-01,14,58.851106166762214
0,2024-03-01,15,31.063670119111187
0,2024-03-01,16,43.679693153738
0,2024-03-01,17,0.0
0,2024-03-01,18,0.0
0,2024-03-01,19,
0,2024-03-01,20,
0,2024-03-01,21,
0,2024-03-02,6,
0,2024-03-02,7,
0,2024-03-02,8,22.635266187172917
0,2024-03-02,9,59.274334727711434
0,2024-03-02,10,96.18009475595942
0,2024-03-02,11,115.89166115236448
0,2024-03-02,12,25.07513371039868
0,2024-03-02,13,40.16274955056609
0,2024-03-02,14,52.625596431744405
0,2024-03-02,15,39.57595024640767
0,2024-03-02,16,12.826579108014993
0,2024-03-02,17,0.0
0,2024-03-02,18,0.0
0,2024-03-02,19,
0,2024-03-02,20,
0,2024-03-02,21,
0,2024-03-03,6,
0,2024-03-03,7,
0,2024-03-03,8,15.393059506267202
0,2024-03-03,9,16.015623097153668
0,2024-03-03,10,17.50352123891399
0,2024-03-03,11,18.6480294648804
0,2024-03-03,12,17.07452455651972
0,2024-03-03,13,35.18217614219555
0,2024-03-03,14,67.13580352562872
0,2024-03-03,15,37.70487160856956
0,2024-03-03,16,14.356732676911228
0,2024-03-03,17,0.0
0,2024-03-03,18,0.0
0,2024-03-03,19,
0,2024-03-03,20,
0,2024-03-03,21,
0,2024-03-04,6,
0,2024-03-04,7,
0,2024-03-04,8,21.42207590654347
0,2024-03-04,9,63.3009396188648
0,2024-03-04,10,106.00561451439366
0,2024-03-04,11,90.60539000235254
0,2024-03-04,12,20.039545321195842
0,2024-03-04,13,42.835951280975195
0,2024-03-04,14,12.917691002532516
0,2024-03-04,15,49.91547184246673
0,2024-03-04,16,36.31353335725157
0,2024-03-04,17,0.7776585544462906
0,2024-03-04,18,0.0
0,2024-03-04,19,
0,2024-03-04,20,
0,2024-03-04,21,
0,2024-03-05,6,
0,2024-03-05,7,
0,2024-03-05,8,17.061214831217338
0,2024-03-05,9,26.856652631971663
0,2024-03-05,10,26.681209199091874
0,2024-03-05,11,99.97060417126536
0,2024-03-05,12,70.55838940107772
0,2024-03-05,13,74.0583283067218
0,2024-03-05,14,96.38273272622577
0,2024-03-05,15,30.045549734267457
0,2024-03-05,16,9.327421676509186
0,2024-03-05,17,0.5153437568089112
0,2024-03-05,18,0.0
0,2024-03-05,19,
0,2024-03-05,20,
0,2024-03-05,21,
0,2024-03-06,6,
0,2024-03-06,7,
0,2024-03-06,8,8.293686667278287
0,2024-03-06,9,66.46594524740972
0,2024-03-06,10,40.148665855378695
0,2024-03-06,11,33.32555948750468
0,2024-03-06,12,40.443568869216
0,2024-03-06,13,114.827669534962
0,2024-03-06,14,9.795862540352351
0,2024-03-06,15,31.7136930395024
0,2024-03-06,16,26.609336689179106
0,2024-03-06,17,0.8965367627281068
0,2024-03-06,18,0.0
0,2024-03-06,19,
0,2024-03-06,20,
0,2024-03-06,21,
0,2024-03-07,6,
0,2024-03-07,7,
0,2024-03-07,8,28.085544219613336
0,2024-03-07,9,71.8952934381585
0,2024-03-07,10,74.98769886374178
0,2024-03-07,11,93.8575534942823
0,2024-03-07,12,96.76194567863358
0,2024-03-07,13,75.58584044104866
0,2024-03-07,14,103.1903397546613
0,2024-03-07,15,58.73775597539022
0,2024-03-07,16,16.226209910649974
0,2024-03-07,17,2.7474303599800884
0,2024-03-07,18,0.0
0,2024-03-07,19,
0,2024-03-07,20,
0,2024-03-07,21,
0,2024-03-08,6,
0,2024-03-08,7,
0,2024-03-08,8,17.47543150201784
0,2024-03-08,9,10.771469106889867
0,2024-03-08,10,9.733148906329243
0,2024-03-08,11,9.171094890663095
0,2024-03-08,12,15.040074956342991
0,2024-03-08,13,7.270627423373947
0,2024-03-08,14,8.659702884921135
0,2024-03-08,15,18.842673055143155
0,2024-03-08,16,5.800364056864726
0,2024-03-08,17,0.2533811402983104
0,2024-03-08,18,0.0
0,2024-03-08,19,
0,2024-03-08,20,
0,2024-03-08,21,
0,2024-03-09,6,
0,2024-03-09,7,
0,2024-03-09,8,14.9913660069272
0,2024-03-09,9,15.542020915153373
0,2024-03-09,10,9.04101441200389
0,2024-03-09,11,8.529071095614693
0,2024-03-09,12,11.905759095788987
0,2024-03-09,13,13.417210383493009
0,2024-03-09,14,9.64401351796927
0,2024-03-09,15,8.822004934798374
0,2024-03-09,16,11.13213279381415
0,2024-03-09,17,4.542757782124498
0,2024-03-09,18,0.0
0,2024-03-09,19,
0,2024-03-09,20,
0,2024-03-09,21,
0,2024-03-10,6,
0,2024-03-10,7,
0,2024-03-10,8,26.425777435928477
0,2024-03-10,9,37.492082641109896
0,2024-03-10,10,17.842865902097223
0,2024-03-10,11,5.122284904054853
0,2024-03-10,12,35.789072203290694
0,2024-03-10,13,9.025600582997646
0,2024-03-10,14,11.427113138853686
0,2024-03-10,15,18.776534004938625
0,2024-03-10,16,2.6561071608548055
0,2024-03-10,17,1.1277427598128984
0,2024-03-10,18,0.0
0,2024-03-10,19,
0,2024-03-10,20,
0,2024-03-10,21,
0,2024-03-11,6,
0,2024-03-11,7,
0,2024-03-11,8,11.313205064938323
0,2024-03-11,9,14.41011118081466
0,2024-03-11,10,11.760201693398812
0,2024-03-11,11,18.97833963709567
0,2024-03-11,12,8.051697118182984
0,2024-03-11,13,7.407872793464653
0,2024-03-11,14,33.129754242214545
0,2024-03-11,15,20.377158297233883
0,2024-03-11,16,74.04915171180556
0,2024-03-11,17,22.07332009094924
0,2024-03-11,18,0.0
0,2024-03-11,19,
0,2024-03-11,20,
0,2024-03-11,21,
0,2024-03-12,6,
0,2024-03-12,7,
0,2024-03-12,8,37.481392995862564
0,2024-03-12,9,82.20679205419563
0,2024-03-12,10,105.78983634101638
0,2024-03-12,11,152.13257730993567
0,2024-03-12,12,166.20379491832588
0,2024-03-12,13,146.4517544736894
0,2024-03-12,14,138.14532161365304
0,2024-03-12,15,124.94140028317966
0,2024-03-12,16,82.31218067559148
0,2024-03-12,17,20.352163436408873
0,2024-03-12,18,0.0
0,2024-03-12,19,
0,2024-03-12,20,
0,2024-03-12,21,
0,2024-03-13,6,
0,2024-03-13,7,
0,2024-03-13,8,38.512301006121604
0,2024-03-13,9,86.95875437362557
0,2024-03-13,10,130.47942598291132
0,2024-03-13,11,159.77699476786978
0,2024-03-13,12,181.40897862602546
0,2024-03-13,13,177.6343885996055
0,2024-03-13,14,162.93369553930327
0,2024-03-13,15,116.17073148509435
0,2024-03-13,16,81.9474019418023
0,2024-03-13,17,20.959019090748495
0,2024-03-13,18,0.0
0,2024-03-13,19,
0,2024-03-13,20,
0,2024-03-13,21,
0,2024-03-14,6,
0,2024-03-14,7,18.76678514203684
0,2024-03-14,8,40.46345194731673
0,2024-03-14,9,0.0
0,2024-03-14,10,131.51155983659473
0,2024-03-14,11,162.68638685090224
0,2024-03-14,12,172.6551650472853
0,2024-03-14,13,172.91210591164887
0,2024-03-14,14,66.32511299601896
0,2024-03-14,15,39.59590575334024
0,2024-03-14,16,27.345639684624107
0,2024-03-14,17,13.043526019605158
0,2024-03-14,18,0.0
0,2024-03-14,19,
0,2024-03-14,20,
0,2024-03-14,21,
0,2024-03-15,6,
0,2024-03-15,7,19.77115726898775
0,2024-03-15,8,41.69214958416313
0,2024-03-15,9,90.84304468977089
0,2024-03-15,10,134.50512062452444
0,2024-03-15,11,165.85081866369688
0,2024-03-15,12,183.39921558133892
0,2024-03-15,13,179.50803372095984
0,2024-03-15,14,160.03714605599072
0,2024-03-15,15,83.51635746088515
0,2024-03-15,16,44.02144848584473
0,2024-03-15,17,26.27621079728314
0,2024-03-15,18,0.0
0,2024-03-15,19,
0,2024-03-15,20,
0,2024-03-15,21,
0,2024-03-16,6,
0,2024-03-16,7,17.804395872078825
0,2024-03-16,8,11.78344736057105
0,2024-03-16,9,28.501422519038947
0,2024-03-16,10,14.155509077717268
0,2024-03-16,11,12.354970210287837
0,2024-03-16,12,9.916066152378693
0,2024-03-16,13,10.547153933283438
0,2024-03-16,14,9.66661488545634
0,2024-03-16,15,7.822243237445431
0,2024-03-16,16,14.085288009561065
0,2024-03-16,17,4.955044807617017
0,2024-03-16,18,0.0
0,2024-03-16,19,
0,2024-03-16,20,
0,2024-03-16,21,
0,2024-03-17,6,
0,2024-03-17,7,19.93063072973504
0,2024-03-17,8,32.483317742459825
0,2024-03-17,9,74.52648447928281
0,2024-03-17,10,70.50004013505077
0,2024-03-17,11,85.87659681268693
0,2024-03-17,12,23.430806232753472
0,2024-03-17,13,15.303751729361158
0,2024-03-17,14,12.798060350376753
0,2024-03-17,15,10.844025471241789
0,2024-03-17,16,10.764805406937748
0,2024-03-17,17,6.228828515013177
0,2024-03-17,18,0.0
0,2024-03-17,19,
0,2024-03-17,20,
0,2024-03-17,21,
0,2024-03-18,6,
0,2024-03-18,7,18.050376379808995
0,2024-03-18,8,46.32408670616684
0,2024-03-18,9,90.39171758055406
0,2024-03-18,10,139.38023658390517
0,2024-03-18,11,170.23343614355664
0,2024-03-18,12,193.60183392756005
0,2024-03-18,13,185.5419649795999
0,2024-03-18,14,168.09958949370642
0,2024-03-18,15,137.70127948186135
0,2024-03-18,16,88.55993928209188
0,2024-03-18,17,30.497264839859938
0,2024-03-18,18,0.0
0,2024-03-18,19,
0,2024-03-18,20,
0,2024-03-18,21,
0,2024-03-19,6,
0,2024-03-19,7,16.664962585873248
0,2024-03-19,8,16.199457239516757
0,2024-03-19,9,16.161440155867876
0,2024-03-19,10,15.583901862417852
0,2024-03-19,11,31.836803359708938
0,2024-03-19,12,181.62278002119558
0,2024-03-19,13,186.93536059113302
0,2024-03-19,14,171.9870526666949
0,2024-03-19,15,144.47147975509415
0,2024-03-19,16,94.02287269413095
0,2024-03-19,17,34.52947370468827
0,2024-03-19,18,0.0
0,2024-03-19,19,
0,2024-03-19,20,
0,2024-03-19,21,
0,2024-03-20,6,
0,2024-03-20,7,17.164516452017363
0,2024-03-20,8,19.956156120237345
0,2024-03-20,9,26.016538509918988
0,2024-03-20,10,20.09769745849995
0,2024-03-20,11,21.538829701626785
0,2024-03-20,12,23.586968110170435
0,2024-03-20,13,0.0
0,2024-03-20,14,43.21571493536172
0,2024-03-20,15,28.173815470112896
0,2024-03-20,16,84.19185647374725
0,2024-03-20,17,27.952485143776133
0,2024-03-20,18,0.0
0,2024-03-20,19,
0,2024-03-20,20,
0,2024-03-20,21,
0,2024-03-21,6,
0,2024-03-21,7,19.65017359540018
0,2024-03-21,8,23.003613567151614
0,2024-03-21,9,27.20967168376367
0,2024-03-21,10,60.89573285932345
0,2024-03-21,11,105.03742676003661
0,2024-03-21,12,132.42822144869476
0,2024-03-21,13,126.92924554399254
0,2024-03-21,14,78.32803768711385
0,2024-03-21,15,48.80104076187826
0,2024-03-21,16,14.00027193028382
0,2024-03-21,17,7.705282657812813
0,2024-03-21,18,0.0
0,2024-03-21,19,
0,2024-03-21,20,
0,2024-03-21,21,
0,2024-03-22,6,
0,2024-03-22,7,16.23977806275141
0,2024-03-22,8,56.11434200354121
0,2024-03-22,9,97.4580367408916
0,2024-03-22,10,127.72928941000724
0,2024-03-22,11,141.8211080442025
0,2024-03-22,12,149.27132534242216
0,2024-03-22,13,128.594820278072
0,2024-03-22,14,130.12498993414488
0,2024-03-22,15,137.89281918063392
0,2024-03-22,16,64.19722570356869
0,2024-03-22,17,38.904650501536025
0,2024-03-22,18,0.0
0,2024-03-22,19,
0,2024-03-22,20,
0,2024-03-22,21,
0,2024-03-23,6,
0,2024-03-23,7,17.37051159530641
0,2024-03-23,8,58.33512438853998
0,2024-03-23,9,109.88971545287554
0,2024-03-23,10,154.5658599851347
0,2024-03-23,11,186.2490144339127
0,2024-03-23,12,208.0289298762033
0,2024-03-23,13,198.91973517539157
0,2024-03-23,14,183.19768354926578
0,2024-03-23,15,155.53812544262559
0,2024-03-23,16,99.32491830748876
0,2024-03-23,17,32.89658011727606
0,2024-03-23,18,0.0
0,2024-03-23,19,
0,2024-03-23,20,
0,2024-03-23,21,
0,2024-03-24,6,
0,2024-03-24,7,16.313274910746443
0,2024-03-24,8,0.0
0,2024-03-24,9,9.734974972148764
0,2024-03-24,10,11.753728662795423
0,2024-03-24,11,14.24686471602333
0,2024-03-24,12,19.518700297212142
0,2024-03-24,13,9.671877736966858
0,2024-03-24,14,8.00329065655424
0,2024-03-24,15,18.58406638558502
0,2024-03-24,16,50.837506666234404
0,2024-03-24,17,23.589067369724287
0,2024-03-24,18,0.0
0,2024-03-24,19,0.0
0,2024-03-24,20,
0,2024-03-24,21,
0,2024-03-25,6,
0,2024-03-25,7,12.845333374846797
0,2024-03-25,8,11.068017308621434
0,2024-03-25,9,33.01976589903822
0,2024-03-25,10,48.58911081503093
0,2024-03-25,11,68.2387726039162
0,2024-03-25,12,58.605866115227464
0,2024-03-25,13,129.32121973808398
0,2024-03-25,14,77.21717436980492
0,2024-03-25,15,24.562290714692484
0,2024-03-25,16,7.472408635565287
0,2024-03-25,17,3.0304901520561103
0,2024-03-25,18,0.0
0,2024-03-25,19,0.0
0,2024-03-25,20,
0,2024-03-25,21,
0,2024-03-26,6,
0,2024-03-26,7,16.893030080565076
0,2024-03-26,8,10.605205020092896
0,2024-03-26,9,33.416528906665306
0,2024-03-26,10,31.432835825218913
0,2024-03-26,11,69.18406045241746
0,2024-03-26,12,111.00795329849954
0,2024-03-26,13,20.01004315198195
0,2024-03-26,14,42.341427347932964
0,2024-03-26,15,12.050471123686462
0,2024-03-26,16,17.204837566950182
0,2024-03-26,17,9.242024610845554
0,2024-03-26,18,0.0
0,2024-03-26,19,0.0
0,2024-03-26,20,
0,2024-03-26,21,
0,2024-03-27,6,
0,2024-03-27,7,10.940012497516074
0,2024-03-27,8,20.702130674440813
0,2024-03-27,9,115.88196380846233
0,2024-03-27,10,104.65840799510843
0,2024-03-27,11,60.453284004399485
0,2024-03-27,12,118.94493260585931
0,2024-03-27,13,9.621925568476161
0,2024-03-27,14,6.89227228628803
0,2024-03-27,15,108.24489888939472
0,2024-03-27,16,4.294152705850396
0,2024-03-27,17,42.87958540578042
0,2024-03-27,18,0.0
0,2024-03-27,19,0.0
0,2024-03-27,20,
0,2024-03-27,21,
0,2024-03-28,6,
0,2024-03-28,7,22.59470917314656
0,2024-03-28,8,31.038511118875306
0,2024-03-28,9,21.292605807982625
0,2024-03-28,10,12.120311083215306
0,2024-03-28,11,55.13048391810437
0,2024-03-28,12,10.605977324171112
0,2024-03-28,13,212.48508621179352
0,2024-03-28,14,48.522185595817334
0,2024-03-28,15,99.76996200440857
0,2024-03-28,16,45.96151449993168
0,2024-03-28,17,17.875493526646927
0,2024-03-28,18,0.0
0,2024-03-28,19,0.0
0,2024-03-28,20,
0,2024-03-28,21,
0,2024-03-29,6,
0,2024-03-29,7,17.062012394545963
0,2024-03-29,8,33.777519111554724
0,2024-03-29,9,41.71009779311021
0,2024-03-29,10,70.96435490699804
0,2024-03-29,11,19.466221472511222
0,2024-03-29,12,16.44627164892318
0,2024-03-29,13,11.692011554385308
0,2024-03-29,14,25.750092834219245
0,2024-03-29,15,24.511015934211112
0,2024-03-29,16,0.0
0,2024-03-29,17,13.851792350759409
0,2024-03-29,18,0.0
0,2024-03-29,19,0.0
0,2024-03-29,20,
0,2024-03-29,21,
0,2024-03-30,6,
0,2024-03-30,7,15.164000844327155
0,2024-03-30,8,12.436854003727568
0,2024-03-30,9,25.27247773884292
0,2024-03-30,10,15.400466099291307
0,2024-03-30,11,21.0395228771424
0,2024-03-30,12,30.167903750245078
0,2024-03-30,13,31.308369911961982
0,2024-03-30,14,19.4699824026236
0,2024-03-30,15,10.291420435614231
0,2024-03-30,16,6.443679032299134
0,2024-03-30,17,5.554473375109805
0,2024-03-30,18,0.0
0,2024-03-30,19,0.0
0,2024-03-30,20,
0,2024-03-30,21,
0,2024-03-31,6,
0,2024-03-31,7,
0,2024-03-31,8,26.991024010457078
0,2024-03-31,9,18.90225054568216
0,2024-03-31,10,12.467012323704148
0,2024-03-31,11,34.14993949804204
0,2024-03-31,12,91.05357042062126
0,2024-03-31,13,17.838470092910924
0,2024-03-31,14,24.546551965320667
0,2024-03-31,15,9.738191267752091
0,2024-03-31,16,44.428692283515964
0,2024-03-31,17,75.48814680020432
0,2024-03-31,18,0.0
0,2024-03-31,19,0.0
0,2024-03-31,20,0.0
0,2024-03-31,21,
0,2024-04-01,6,
0,2024-04-01,7,
0,2024-04-01,8,18.322705540249064
0,2024-04-01,9,10.749891615612368
0,2024-04-01,10,39.87025495605617
0,2024-04-01,11,81.42650158840395
0,2024-04-01,12,24.95368495971735
0,2024-04-01,13,13.97406028591807
0,2024-04-01,14,16.427523551515105
0,2024-04-01,15,5.039324887862035
0,2024-04-01,16,8.529390160995227
0,2024-04-01,17,3.4327730779237906
0,2024-04-01,18,0.0
0,2024-04-01,19,0.0
0,2024-04-01,20,0.0
0,2024-04-01,21,
0,2024-04-02,6,
0,2024-04-02,7,
0,2024-04-02,8,35.177858115751576
0,2024-04-02,9,82.66634415931067
0,2024-04-02,10,130.53134193776597
0,2024-04-02,11,84.95093980378036
0,2024-04-02,12,118.42251262985181
0,2024-04-02,13,143.1829595687394
0,2024-04-02,14,177.27115517676356
0,2024-04-02,15,172.47097072743645
0,2024-04-02,16,128.5862640072027
0,2024-04-02,17,69.70661386317805
0,2024-04-02,18,0.0
0,2024-04-02,19,0.0
0,2024-04-02,20,0.0
0,2024-04-02,21,
0,2024-04-03,6,
0,2024-04-03,7,
0,2024-04-03,8,22.193464396760763
0,2024-04-03,9,19.149463375211695
0,2024-04-03,10,16.9045874452996
0,2024-04-03,11,15.307104875494904
0,2024-04-03,12,24.700759464758036
0,2024-04-03,13,91.17946514865537
0,2024-04-03,14,222.13360910736927
0,2024-04-03,15,182.7696899827116
0,2024-04-03,16,134.29007666553034
0,2024-04-03,17,73.73973337504712
0,2024-04-03,18,0.0
0,2024-04-03,19,0.0
0,2024-04-03,20,0.0
0,2024-04-03,21,
0,2024-04-04,6,
0,2024-04-04,7,
0,2024-04-04,8,38.29893568663098
0,2024-04-04,9,85.703071094166
0,2024-04-04,10,131.32728703553002
0,2024-04-04,11,116.72921090778138
0,2024-04-04,12,163.51592102798656
0,2024-04-04,13,165.65982183967304
0,2024-04-04,14,139.79591481727076
0,2024-04-04,15,63.28123468098841
0,2024-04-04,16,113.66023494032711
0,2024-04-04,17,49.813337596360974
0,2024-04-04,18,0.0
0,2024-04-04,19,0.0
0,2024-04-04,20,0.0
0,2024-04-04,21,
0,2024-04-05,6,
0,2024-04-05,7,
0,2024-04-05,8,13.342443757772575
0,2024-04-05,9,33.036974322584285
0,2024-04-05,10,70.58835078729788
0,2024-04-05,11,104.2099384772151
0,2024-04-05,12,101.71504256236354
0,2024-04-05,13,77.54378857373767
0,2024-04-05,14,92.10773531182944
0,2024-04-05,15,79.83440481777143
0,2024-04-05,16,13.230127105347833
0,2024-04-05,17,7.325724290428082
0,2024-04-05,18,0.0
0,2024-04-05,19,0.0
0,2024-04-05,20,0.0
0,2024-04-05,21,
0,2024-04-06,6,
0,2024-04-06,7,
0,2024-04-06,8,20.919724970048375
0,2024-04-06,9,21.45074647754329
0,2024-04-06,10,19.700949796164778
0,2024-04-06,11,36.39432300284232
0,2024-04-06,12,23.09530556115645
0,2024-04-06,13,30.700153946458215
0,2024-04-06,14,37.349362271596746
0,2024-04-06,15,79.3565545219518
0,2024-04-06,16,59.08871212199075
0,2024-04-06,17,40.36683547737877
0,2024-04-06,18,0.0
0,2024-04-06,19,0.0
0,2024-04-06,20,0.0
0,2024-04-06,21,
0,2024-04-07,6,
0,2024-04-07,7,
0,2024-04-07,8,42.63863078841079
0,2024-04-07,9,40.76767473462381
0,2024-04-07,10,31.216369077975784
0,2024-04-07,11,19.269964342269347
0,2024-04-07,12,15.005064973446611
0,2024-04-07,13,14.502525656852649
0,2024-04-07,14,21.54355047146631
0,2024-04-07,15,46.70840772745613
0,2024-04-07,16,41.49541670824456
0,2024-04-07,17,22.7179380975895
0,2024-04-07,18,0.0
0,2024-04-07,19,0.0
0,2024-04-07,20,0.0
0,2024-04-07,21,
0,2024-04-08,6,
0,2024-04-08,7,
0,2024-04-08,8,43.586491338074566
0,2024-04-08,9,80.82202068708084
0,2024-04-08,10,135.75130440481567
0,2024-04-08,11,182.32344312119528
0,2024-04-08,12,208.95298512847225
0,2024-04-08,13,221.87612222757917
0,2024-04-08,14,231.9034255644957
0,2024-04-08,15,186.89941588755295
0,2024-04-08,16,133.50859763373262
0,2024-04-08,17,70.0814822126658
0,2024-04-08,18,0.0
0,2024-04-08,19,0.0
0,2024-04-08,20,0.0
0,2024-04-08,21,
0,2024-04-09,6,
0,2024-04-09,7,
0,2024-04-09,8,46.61588707267464
0,2024-04-09,9,95.37883063516783
0,2024-04-09,10,152.08657154345698
0,2024-04-09,11,190.9917368578204
0,2024-04-09,12,209.04793859387186
0,2024-04-09,13,227.28997230485436
0,2024-04-09,14,235.36756490171663
0,2024-04-09,15,194.46011161393912
0,2024-04-09,16,143.52595480814867
0,2024-04-09,17,80.17983433473216
0,2024-04-09,18,0.2220017493477179
0,2024-04-09,19,0.0
0,2024-04-09,20,0.0
0,2024-04-09,21,
0,2024-04-10,6,
0,2024-04-10,7,18.491265274858293
0,2024-04-10,8,28.390922046550894
0,2024-04-10,9,17.834271687574823
0,2024-04-10,10,10.833648391016318
0,2024-04-10,11,33.95650192030508
0,2024-04-10,12,50.015764846859945
0,2024-04-10,13,41.99500285375131
0,2024-04-10,14,39.000859536603805
0,2024-04-10,15,71.16838586382961
0,2024-04-10,16,65.73781783764213
0,2024-04-10,17,77.6024309861948
0,2024-04-10,18,0.33183797860054876
0,2024-04-10,19,0.0
0,2024-04-10,20,0.0
0,2024-04-10,21,
0,2024-04-11,6,
0,2024-04-11,7,30.265221908348167
0,2024-04-11,8,38.62354108860412
0,2024-04-11,9,96.63985319579433
0,2024-04-11,10,128.95295546816942
0,2024-04-11,11,45.307329819311875
0,2024-04-11,12,85.46358745267355
0,2024-04-11,13,7.025577598338309
0,2024-04-11,14,81.35479701933836
0,2024-04-11,15,56.389128599305195
0,2024-04-11,16,87.97685856270661
0,2024-04-11,17,59.53997566822181
0,2024-04-11,18,0.4411060082605288
0,2024-04-11,19,0.0
0,2024-04-11,20,0.0
0,2024-04-11,21,
0,2024-04-12,6,
0,2024-04-12,7,27.91837213095467
0,2024-04-12,8,36.61907588346179
0,2024-04-12,9,43.67076873009478
0,2024-04-12,10,45.86201316568847
0,2024-04-12,11,37.35537124614267
0,2024-04-12,12,32.36965771659743
0,2024-04-12,13,32.165520746206084
0,2024-04-12,14,35.7440149593539
0,2024-04-12,15,23.293533246819656
0,2024-04-12,16,9.27012470680732
0,2024-04-12,17,4.98009355163599
0,2024-04-12,18,0.2200736537825657
0,2024-04-12,19,0.0
0,2024-04-12,20,0.0
0,2024-04-12,21,
0,2024-04-13,6,
0,2024-04-13,7,38.54227622561504
0,2024-04-13,8,33.81047974575621
0,2024-04-13,9,45.22227563380792
0,2024-04-13,10,72.53843503980102
0,2024-04-13,11,104.11131745691134
0,2024-04-13,12,59.64783350355616
0,2024-04-13,13,115.77810922617984
0,2024-04-13,14,196.8536080940377
0,2024-04-13,15,173.4007097340868
0,2024-04-13,16,146.60128302875606
0,2024-04-13,17,96.71433594315938
0,2024-04-13,18,4.027865877578933
0,2024-04-13,19,0.0
0,2024-04-13,20,0.0
0,2024-04-13,21,
0,2024-04-14,6,
0,2024-04-14,7,26.40296852259581
0,2024-04-14,8,27.365834892134558
0,2024-04-14,9,25.41684147581089
0,2024-04-14,10,20.807000471676655
0,2024-04-14,11,8.189542087216068
0,2024-04-14,12,11.619004781719967
0,2024-04-14,13,19.52016124214466
0,2024-04-14,14,14.938182993416586
0,2024-04-14,15,60.037852285047634
0,2024-04-14,16,32.882766332176594
0,2024-04-14,17,21.750621887270988
0,2024-04-14,18,9.289888706641275
0,2024-04-14,19,0.0
0,2024-04-14,20,0.0
0,2024-04-14,21,
0,2024-04-15,6,
0,2024-04-15,7,17.2219658061228
0,2024-04-15,8,20.367724154837163
0,2024-04-15,9,33.41471777435117
0,2024-04-15,10,11.414688650847493
0,2024-04-15,11,20.197312698198857
0,2024-04-15,12,48.33245882304571
0,2024-04-15,13,31.892802360275276
0,2024-04-15,14,12.844119959522466
0,2024-04-15,15,47.01989849069102
0,2024-04-15,16,35.6091823780074
